date,NDVI,EVI,NDWI,VV,VH,precipitation,temperature_2m,State,Year
2023-10-13,,,,-12.245356951160876,-18.913766583355944,0.0,29.85500551859542,Kebbi,2023
2023-10-14,,,,,,0.0,29.953398640950525,Kebbi,2023
2023-10-15,,,,,,0.0,29.826996739705407,Kebbi,2023
2023-10-16,,,,,,0.0,29.911042785644554,Kebbi,2023
2023-10-17,,,,,,3.009709790338496,29.263780848185263,Kebbi,2023
2023-10-18,,,,,,0.0,30.334889984130882,Kebbi,2023
2023-10-19,,,,,,0.0,30.341184234619163,Kebbi,2023
2023-10-20,,,,,,0.0,30.004044469197595,Kebbi,2023
2023-10-21,,,,,,0.0,30.075144704182946,Kebbi,2023
2023-10-22,,,,,,0.0,29.86467768351241,Kebbi,2023
2023-10-23,,,,,,0.0,29.337367630004906,Kebbi,2023
2023-10-24,,,,,,0.0,29.73024139404299,Kebbi,2023
2023-10-25,,,,-13.312639224982977,-20.209450747752147,0.0,29.768864568074548,Kebbi,2023
2023-10-26,,,,,,0.0,29.29647343953451,Kebbi,2023
2023-10-27,0.30853872915668684,0.21500796100528816,-0.41583731873230334,,,0.0,29.094450251261435,Kebbi,2023
2023-10-28,,,,,,0.0,29.46166572570803,Kebbi,2023
2023-10-29,,,,,,0.0,30.279550806681357,Kebbi,2023
2023-10-30,,,,,,0.0,30.273774719238304,Kebbi,2023
2023-10-31,,,,,,0.0,29.363337453206384,Kebbi,2023
2023-11-01,,,,,,0.0,29.754166539510095,Kebbi,2023
2023-11-02,,,,,,0.0,29.59444071451827,Kebbi,2023
2023-11-03,,,,,,0.0,29.818542734781943,Kebbi,2023
2023-11-04,,,,,,0.0,29.66914075215658,Kebbi,2023
2023-11-05,,,,,,0.0,30.472713724772177,Kebbi,2023
2023-11-06,,,,-13.93615307115617,-21.439160286149097,0.0,30.085241572062216,Kebbi,2023
2023-11-07,,,,,,0.0,29.354141489664755,Kebbi,2023
2023-11-08,,,,,,0.0,29.96912218729659,Kebbi,2023
2023-11-09,,,,,,0.0,29.582611338297568,Kebbi,2023
2023-11-10,,,,,,0.0,30.25746625264486,Kebbi,2023
2023-11-11,,,,,,0.0,29.982172902425134,Kebbi,2023
2023-11-12,,,,,,0.0,30.117829895019554,Kebbi,2023
2023-11-13,,,,,,0.0,28.697035725911462,Kebbi,2023
2023-11-14,,,,,,0.0,29.2322771708171,Kebbi,2023
2023-11-15,,,,,,0.0,30.214185333251976,Kebbi,2023
2023-11-16,,,,,,0.0,30.765611267089866,Kebbi,2023
2023-11-17,,,,,,0.0,31.376568094889365,Kebbi,2023
2023-11-18,,,,-14.660991532746545,-22.4225437448581,0.0,30.523201878865564,Kebbi,2023
2023-11-19,,,,,,0.0,29.3000420888265,Kebbi,2023
2023-11-20,,,,,,0.0,29.086608505249046,Kebbi,2023
2023-11-21,,,,,,0.0,28.36653289794924,Kebbi,2023
2023-11-22,,,,,,0.0,28.063983535766624,Kebbi,2023
2023-11-23,,,,,,0.0,29.149435933430993,Kebbi,2023
2023-11-24,,,,,,0.0,30.487718200683616,Kebbi,2023
2023-11-25,,,,,,0.0,30.815103149414085,Kebbi,2023
2023-11-26,,,,,,0.0,29.354851659139,Kebbi,2023
2023-11-27,,,,,,0.0,30.202557500203454,Kebbi,2023
2023-11-28,,,,,,0.0,31.004316584269247,Kebbi,2023
2023-11-29,,,,,,0.0,30.29146283467611,Kebbi,2023
2024-05-01,,,,,,0.0,35.60870068868002,Kebbi,2024
2024-05-02,,,,,,3.8898254203005904,34.39449017842611,Kebbi,2024
2024-05-03,,,,,,0.0,34.77123794555666,Kebbi,2024
2024-05-04,0.1501846314022171,0.11732844640769194,-0.3085157603665266,-17.365410553771845,-26.197330026935745,0.0,35.22913703918459,Kebbi,2024
2024-05-05,,,,,,0.0,35.63729311625167,Kebbi,2024
2024-05-06,,,,,,0.0,35.020379002889,Kebbi,2024
2024-05-07,,,,,,0.0,32.75153566996261,Kebbi,2024
2024-05-08,,,,,,10.330841214362941,35.08923746744796,Kebbi,2024
2024-05-09,,,,,,1.1369024603270215,34.964119847615564,Kebbi,2024
2024-05-10,,,,,,0.0,36.02296918233236,Kebbi,2024
2024-05-11,,,,,,0.0,35.86809946695968,Kebbi,2024
2024-05-12,,,,,,2.698694545320744,33.82604815165206,Kebbi,2024
2024-05-13,,,,,,8.096084023505705,31.815867360432946,Kebbi,2024
2024-05-14,,,,,,0.0,33.75408007303878,Kebbi,2024
2024-05-15,,,,,,0.0,34.31564292907717,Kebbi,2024
2024-05-16,,,,,,1.795841166766197,31.832259750366234,Kebbi,2024
2024-05-17,,,,,,5.480304768947287,32.667103703816736,Kebbi,2024
2024-05-18,,,,,,9.189440545712378e-05,34.499089813232445,Kebbi,2024
2024-05-19,,,,,,0.0,34.698407109578454,Kebbi,2024
2024-05-20,,,,,,0.0,34.84894777933761,Kebbi,2024
2024-05-21,,,,,,0.0,34.973852411905966,Kebbi,2024
2024-05-22,,,,,,5.486506339629074,34.843579864501976,Kebbi,2024
2024-05-23,,,,,,0.0,34.29442621866866,Kebbi,2024
2024-05-24,0.13609434638990026,0.11055597972596565,-0.29317056053128215,,,2.743253169814537,34.61273790995284,Kebbi,2024
2024-05-24,0.13596709039375243,0.11041998016736007,-0.29294791593534375,,,2.743253169814537,34.61273790995284,Kebbi,2024
2024-05-25,,,,,,5.486506339629074,32.84887847900393,Kebbi,2024
2024-05-26,,,,,,0.0,32.71489741007491,Kebbi,2024
2024-05-27,,,,,,4.665941466415944,34.027871704101585,Kebbi,2024
2024-05-28,,,,-15.612741807794885,-25.933646762598443,0.0,34.99923095703127,Kebbi,2024
2024-05-29,,,,,,0.0,34.220100657145224,Kebbi,2024
2024-05-30,,,,,,14.758942156889665,29.318133926391624,Kebbi,2024
2024-05-31,,,,,,0.0,31.48589668273928,Kebbi,2024
2024-06-01,,,,,,0.0,31.943619028727255,Kebbi,2024
2024-06-02,,,,,,7.500913004433729,32.74565149943038,Kebbi,2024
2024-06-03,,,,,,3.7504565022168643,32.76109212239584,Kebbi,2024
2024-06-04,,,,,,3.7504565022168643,32.72797546386721,Kebbi,2024
2024-06-05,,,,,,11.251369804900389,31.530056254069052,Kebbi,2024
2024-06-06,,,,,,0.0,31.983202870686853,Kebbi,2024
2024-06-07,,,,,,0.0,30.65711936950686,Kebbi,2024
2024-06-08,,,,,,8.720105212753207,31.529881413777673,Kebbi,2024
2024-06-09,,,,-14.539600445022144,-24.120366680993293,0.0,32.04274902343752,Kebbi,2024
2024-06-10,,,,,,0.0,32.05913569132491,Kebbi,2024
2024-06-11,,,,,,20.69774589498755,30.75865198771163,Kebbi,2024
2024-06-12,,,,,,6.691800646333394,30.714909489949548,Kebbi,2024
2024-06-13,0.181677351011532,0.1407597107383336,-0.3223527389713183,,,0.08037197980604648,31.777651723225915,Kebbi,2024
2024-06-14,,,,,,0.0,32.59537595113119,Kebbi,2024
2024-06-15,,,,,,2.1430108367142466,29.900256729126,Kebbi,2024
2024-06-16,,,,,,4.718856475230124,28.9749580383301,Kebbi,2024
2024-06-17,,,,,,0.0,29.741136805216513,Kebbi,2024
2024-06-18,,,,,,4.718856475230124,31.828980382283532,Kebbi,2024
2024-06-19,,,,,,9.437712950460249,31.674099222819052,Kebbi,2024
2024-06-20,,,,,,0.0,31.73335673014327,Kebbi,2024
2024-06-21,,,,-15.25913434826746,-23.251278544156186,29.62159653899854,31.856364822387718,Kebbi,2024
2024-06-22,,,,,,0.0,31.538592910766624,Kebbi,2024
2024-06-23,0.19295468886930756,0.154917936753475,-0.32196298191530487,,,0.0,32.26090520222982,Kebbi,2024
2024-06-24,,,,,,19.747732297564767,30.518753941853845,Kebbi,2024
2024-06-25,,,,,,0.0,29.788418070475302,Kebbi,2024
2024-06-26,,,,,,0.0,30.81346791585287,Kebbi,2024
2024-06-27,,,,,,3.751224050873287,30.937005615234398,Kebbi,2024
2024-06-28,0.21088563006792352,0.17184465818579756,-0.3367563592299253,,,0.0,30.822196578979515,Kebbi,2024
2024-06-29,,,,,,3.751224050873287,29.904105758667015,Kebbi,2024
2024-06-30,,,,,,7.502448101746574,28.21216227213546,Kebbi,2024
2024-07-01,,,,,,0.0,29.03231582641604,Kebbi,2024
2024-07-02,,,,,,6.922178157376297,28.858103688557946,Kebbi,2024
2024-07-03,,,,-13.498452095521657,-21.933952008359523,0.0,26.859746551513695,Kebbi,2024
2024-07-04,,,,,,0.0,26.562889989217126,Kebbi,2024
2024-07-05,,,,,,13.844356314752593,27.649957275390648,Kebbi,2024
2024-07-06,,,,,,0.0,28.096889750162802,Kebbi,2024
2024-07-07,,,,,,0.0,28.29421450297042,Kebbi,2024
2024-07-08,,,,,,17.09296313366123,26.548870976765954,Kebbi,2024
2024-07-09,,,,,,0.0,27.66243451436361,Kebbi,2024
2024-07-10,,,,,,17.09296313366123,28.244800821940146,Kebbi,2024
2024-07-11,,,,,,18.297470790714215,26.781826909383142,Kebbi,2024
2024-07-12,,,,,,0.0,27.510121917724632,Kebbi,2024
2024-07-13,,,,,,0.0,28.151130930582724,Kebbi,2024
2024-07-14,,,,,,9.148735395357107,28.390179570515954,Kebbi,2024
2024-07-15,,,,-12.89587898678084,-20.932816502465975,18.297470790714215,26.94644126892092,Kebbi,2024
2024-07-16,,,,,,20.214212483336407,26.61011149088546,Kebbi,2024
2024-07-17,,,,,,0.0,26.855261739095056,Kebbi,2024
2024-07-18,,,,,,0.0,27.82955385843917,Kebbi,2024
2024-07-19,,,,,,20.214212483336407,27.3839101155599,Kebbi,2024
2024-07-20,,,,,,31.977577570846183,24.60208346048995,Kebbi,2024
2024-07-21,,,,,,19.183007252558383,25.601174926757835,Kebbi,2024
2024-07-22,,,,,,2.0928175159936204,25.989533996582054,Kebbi,2024
2024-07-23,,,,,,0.0,26.413475926717126,Kebbi,2024
2024-07-24,,,,,,0.0,27.16246693929037,Kebbi,2024
2024-07-25,,,,,,0.0,27.318722661336267,Kebbi,2024
2024-07-26,,,,,,0.0,27.471127446492517,Kebbi,2024
2024-07-27,,,,-13.210617633125072,-20.882948011371074,0.0,27.34503771464034,Kebbi,2024
2024-07-28,,,,,,43.4740106063154,25.558903630574548,Kebbi,2024
2024-07-29,,,,,,0.0,26.095250066121423,Kebbi,2024
2024-07-30,,,,,,0.0,27.292341486612997,Kebbi,2024
2024-07-31,,,,,,0.0,28.138947423299157,Kebbi,2024
2024-08-01,,,,,,0.0,27.410461044311546,Kebbi,2024
2024-08-02,,,,,,0.0,26.933476384480798,Kebbi,2024
2024-08-03,,,,,,34.225303163512535,25.933418528238974,Kebbi,2024
2024-08-04,,,,,,0.0,26.400252914428734,Kebbi,2024
2024-08-05,,,,,,0.0,27.078445688883505,Kebbi,2024
2024-08-06,,,,,,11.405606162236102,27.2143487294515,Kebbi,2024
2024-08-07,,,,,,11.405606162236102,26.700558598836267,Kebbi,2024
2024-08-08,,,,-12.874276744786755,-20.3559525151853,5.702803081118051,27.49608446757003,Kebbi,2024
2024-08-09,,,,,,5.702803081118051,27.277954355875693,Kebbi,2024
2024-08-10,,,,,,0.0,27.30750681559249,Kebbi,2024
2024-08-11,,,,,,0.0,27.784598922729515,Kebbi,2024
2024-08-12,,,,,,17.64005124309213,26.5014638264974,Kebbi,2024
2024-08-13,,,,,,0.0,25.072040176391624,Kebbi,2024
2024-08-14,,,,,,0.0,26.3522830963135,Kebbi,2024
2024-08-15,,,,,,0.0,26.93926900227865,Kebbi,2024
2024-08-16,,,,,,48.93040737827655,24.116719818115257,Kebbi,2024
2024-08-17,,,,,,0.0,25.905050532023154,Kebbi,2024
2024-08-18,,,,,,0.0,27.253179168701195,Kebbi,2024
2024-08-19,,,,,,24.465203689138274,26.259800211588583,Kebbi,2024
2024-08-20,,,,-13.882312092388304,-21.76093653637473,0.0,25.51742515563967,Kebbi,2024
2024-08-21,,,,,,5.356335337930338,26.436608250935876,Kebbi,2024
2024-08-22,,,,,,1.4965465948949401,26.82709401448568,Kebbi,2024
2024-08-23,,,,,,7.711933875746472,24.84078496297201,Kebbi,2024
2024-08-24,,,,,,9.53431143604553,26.395773824055993,Kebbi,2024
2024-08-25,,,,,,1.655791879334081,27.014418538411462,Kebbi,2024
2024-08-26,,,,,,0.9402102461252141,27.668675359090173,Kebbi,2024
2024-08-27,,,,,,6.504912392108029,26.420742289225302,Kebbi,2024
2024-08-28,,,,,,3.5463042591478757,26.689968363444052,Kebbi,2024
2024-08-29,,,,,,2.90310641459678,26.916195170084677,Kebbi,2024
2024-08-30,,,,,,30.54760212540257,25.76324361165365,Kebbi,2024
2024-08-31,,,,,,44.1316797128351,24.967491404215536,Kebbi,2024
2024-09-01,,,,-12.69084459145052,-21.26863017337889,0.0,26.48090006510421,Kebbi,2024
2024-09-02,,,,,,0.0,26.86534144083663,Kebbi,2024
2024-09-03,,,,,,0.0,27.10992584228518,Kebbi,2024
2024-09-04,,,,,,6.824274231720316,26.563911056518577,Kebbi,2024
2024-09-05,,,,,,0.0,27.056775665283226,Kebbi,2024
2024-09-06,,,,,,25.47255070816367,26.791370010376,Kebbi,2024
2024-09-07,,,,,,16.98169983632622,25.38450139363607,Kebbi,2024
2024-09-08,,,,,,0.0,25.703023529052757,Kebbi,2024
2024-09-09,,,,,,0.0,27.406995391845726,Kebbi,2024
2024-09-10,,,,,,16.98169983632622,27.74374669392904,Kebbi,2024
2024-09-11,,,,,,2.649067901417966,27.059692001342796,Kebbi,2024
2024-09-12,,,,,,6.8698380333385485,27.50927569071456,Kebbi,2024
2024-09-13,,,,-14.135054475848795,-22.359115548702498,11.547641696481904,27.012661870320642,Kebbi,2024
2024-09-14,,,,,,3.5319565267050272,25.89527600606283,Kebbi,2024
2024-09-15,,,,,,10.896513148173945,26.427479680379236,Kebbi,2024
2024-09-16,,,,,,11.689712332346765,27.81920458475753,Kebbi,2024
2024-09-17,,,,,,0.0,27.66523704528811,Kebbi,2024
2024-09-18,,,,,,5.844856166173383,25.669325764973962,Kebbi,2024
2024-09-19,,,,,,0.0,25.849897638956747,Kebbi,2024
2024-09-20,,,,,,11.689712332346765,26.763335164388025,Kebbi,2024
2024-09-21,,,,,,0.0,27.532842254638695,Kebbi,2024
2024-09-22,,,,,,26.61679812184588,25.17571601867678,Kebbi,2024
2024-09-23,,,,,,0.0,26.41701469421389,Kebbi,2024
2024-09-24,,,,,,0.0,27.115486399332724,Kebbi,2024
2024-09-25,,,,-13.445836710575753,-21.275170738854417,17.744530014332085,27.636819458007835,Kebbi,2024
2024-09-26,0.06589923453955479,0.09174129442031302,-0.1364083881062202,,,10.721310298903584,27.710918045043968,Kebbi,2024
2024-09-27,,,,,,16.081966432398445,27.969827906290732,Kebbi,2024
2024-09-28,,,,,,5.360655149451792,27.392856852213583,Kebbi,2024
2024-09-29,,,,,,5.360655149451792,27.920844650268577,Kebbi,2024
2024-09-30,,,,,,10.721310298903584,28.388425445556663,Kebbi,2024
2024-10-01,,,,,,1.8697450031569256,27.890967941284202,Kebbi,2024
2024-10-02,,,,,,1.092182284345039,28.079370117187523,Kebbi,2024
2024-10-03,,,,,,0.35330031664167033,27.820973332722986,Kebbi,2024
2024-10-04,,,,,,2.292335149961007,26.064623769124353,Kebbi,2024
2024-10-05,,,,,,30.43203357987078,25.07891680399581,Kebbi,2024
2024-10-06,,,,,,0.0,24.9740927378337,Kebbi,2024
2024-10-07,,,,-14.04642188274992,-21.681538421612228,0.0,25.884888585408532,Kebbi,2024
2024-10-08,,,,,,0.0,27.72941106160482,Kebbi,2024
2024-10-09,,,,,,10.513797487018083,28.316857910156273,Kebbi,2024
2024-10-10,,,,,,3.504599291520513,27.716629282633505,Kebbi,2024
2024-10-11,,,,,,0.0,28.434647496541345,Kebbi,2024
2024-10-12,,,,,,4.954184544830218,28.886156336466513,Kebbi,2024
2024-10-13,,,,,,0.0,28.35674311319991,Kebbi,2024
2024-10-14,,,,,,4.954184544830218,27.06158345540365,Kebbi,2024
2024-10-15,,,,,,0.0,27.76531054178878,Kebbi,2024
2024-10-16,0.17569450842925333,0.1635089475908957,-0.2607239007659568,,,0.0,28.674300130208337,Kebbi,2024
2024-10-17,,,,,,0.0,28.339180246988974,Kebbi,2024
2024-10-18,,,,,,0.0,28.473738606770837,Kebbi,2024
2024-10-19,,,,-13.66152139253517,-21.122641362678117,0.0,28.843460973103845,Kebbi,2024
2024-10-20,,,,,,0.0,28.732092157999716,Kebbi,2024
2024-10-21,,,,,,1.5003089974535178,28.298364257812523,Kebbi,2024
2024-10-22,,,,,,0.0,28.891196187337243,Kebbi,2024
2024-10-23,,,,,,0.0,28.82522099812826,Kebbi,2024
2024-10-24,,,,,,0.0,29.23699213663741,Kebbi,2024
2024-10-25,,,,,,4.500926947713712,27.971143341064476,Kebbi,2024
2024-10-26,,,,,,0.0,28.313368733723962,Kebbi,2024
2024-10-27,,,,,,0.0,27.58971430460616,Kebbi,2024
2024-10-28,,,,,,0.0,27.252139663696312,Kebbi,2024
2024-10-29,,,,,,0.0,27.683223978678427,Kebbi,2024
2024-10-30,,,,,,0.0,27.789708073933923,Kebbi,2024
2024-10-31,0.2569749393684398,0.19377261314409125,-0.3668651883349254,-13.19823796550761,-21.492453236664637,0.0,26.980632400512718,Kebbi,2024
2024-11-01,,,,,,0.0,26.272176361084007,Kebbi,2024
2024-11-02,,,,,,0.0,26.10274721781417,Kebbi,2024
2024-11-03,,,,,,0.0,26.332339859008812,Kebbi,2024
2024-11-04,,,,,,0.0,25.580424880981468,Kebbi,2024
2024-11-05,0.25658208751236133,0.20017221312968284,-0.3724551214089607,,,0.0,25.683894093831384,Kebbi,2024
2024-11-06,,,,,,0.0,25.82618420918783,Kebbi,2024
2024-11-07,,,,,,0.0,26.87717208862307,Kebbi,2024
2024-11-08,,,,,,0.0,27.911634063720726,Kebbi,2024
2024-11-09,,,,,,0.0,27.508871968587243,Kebbi,2024
2024-11-10,0.23281910897380906,0.17388215320742184,-0.36095041080513035,,,0.0,26.126840845743857,Kebbi,2024
2024-11-11,,,,,,0.0,26.326785659790062,Kebbi,2024
2024-11-12,,,,-14.06580344064673,-22.427536562141885,0.0,27.218611017862997,Kebbi,2024
2024-11-13,,,,,,0.0,28.179461415608728,Kebbi,2024
2024-11-14,,,,,,0.0,29.377927398681663,Kebbi,2024
2024-11-15,0.23715163943286038,0.17470295681910605,-0.3699306382141524,,,0.0,28.458788172404013,Kebbi,2024
2024-11-16,,,,,,0.0,26.73644282023116,Kebbi,2024
2024-11-17,,,,,,0.0,25.686363474528036,Kebbi,2024
2024-11-18,,,,,,0.0,26.32011502583822,Kebbi,2024
2024-11-19,,,,,,0.0,26.548231379191122,Kebbi,2024
2024-11-20,0.23023891458969795,0.16841001163761554,-0.36669006793125997,,,0.0,27.211274083455407,Kebbi,2024
2024-11-21,,,,,,0.0,26.354510879516624,Kebbi,2024
2024-11-22,,,,,,0.0,25.616698837280296,Kebbi,2024
2024-11-23,,,,,,0.0,25.925892130533896,Kebbi,2024
2024-11-24,,,,-14.59627904316485,-23.223899305367908,0.0,26.337148284912132,Kebbi,2024
2024-11-25,0.24174198296297622,0.18312181094053648,-0.37691471309525704,,,0.0,26.090467707316122,Kebbi,2024
2024-11-26,,,,,,0.0,26.07504552205404,Kebbi,2024
2024-11-27,,,,,,0.0,25.645373280843103,Kebbi,2024
2024-11-28,,,,,,0.0,24.846032714843773,Kebbi,2024
2024-11-29,,,,,,0.0,24.306809997558616,Kebbi,2024
2022-05-01,,,,,,0.0,31.571529810068057,Niger,2022
2022-05-02,,,,,,0.0,31.79344029448555,Niger,2022
2022-05-03,,,,,,2.8530298137766206,31.300608948685863,Niger,2022
2022-05-04,,,,,,5.706059627553241,31.500585766729046,Niger,2022
2022-05-05,,,,,,2.8530298137766206,31.192614728792876,Niger,2022
2022-05-06,,,,,,4.285850607880747,28.953659641858223,Niger,2022
2022-05-07,,,,,,0.0,30.23501343413875,Niger,2022
2022-05-08,,,,,,0.0,30.7479772133575,Niger,2022
2022-05-09,,,,,,4.216324698181496,30.56487206109489,Niger,2022
2022-05-10,,,,-13.011233618840174,-19.994825282272,1.054081174545374,28.346979702305134,Niger,2022
2022-05-11,,,,,,0.0,30.319754642366377,Niger,2022
2022-05-12,,,,,,10.999930696999568,30.97917365322462,Niger,2022
2022-05-13,,,,,,7.3332868670112425,31.064617365765116,Niger,2022
2022-05-14,,,,,,0.0,30.699043196269315,Niger,2022
2022-05-15,,,,,,0.0,30.504475568593648,Niger,2022
2022-05-16,,,,,,0.0,30.663763861734026,Niger,2022
2022-05-17,,,,,,6.875920008685756,30.334430416552436,Niger,2022
2022-05-18,,,,,,0.0,30.828108552561673,Niger,2022
2022-05-19,,,,,,0.0,29.16595413375626,Niger,2022
2022-05-20,,,,,,7.834895956579122,29.116254553695114,Niger,2022
2022-05-21,,,,,,0.0,28.39680653956094,Niger,2022
2022-05-22,,,,-11.85018258041963,-18.87578644099106,3.4040264627909926,29.15185620002609,Niger,2022
2022-05-23,,,,,,6.808052925581985,28.579072471076074,Niger,2022
2022-05-24,,,,,,0.0,29.162470116178383,Niger,2022
2022-05-25,,,,,,0.0,29.743532142783693,Niger,2022
2022-05-26,,,,,,0.0,29.291076523417246,Niger,2022
2022-05-27,,,,,,0.0,28.429743575412886,Niger,2022
2022-05-28,,,,,,2.905398634828619,30.11931243799279,Niger,2022
2022-05-29,,,,,,2.905398634828619,30.35563871761343,Niger,2022
2022-05-30,,,,,,2.905398634828619,30.428318357234843,Niger,2022
2022-05-31,,,,,,5.810797269657238,29.768915506061944,Niger,2022
2022-06-01,,,,,,0.0,29.8473681529631,Niger,2022
2022-06-02,,,,,,4.51256595175387,30.42268026857954,Niger,2022
2022-06-03,,,,-11.738303258469838,-18.53016932791365,4.51256595175387,30.824582045907846,Niger,2022
2022-06-04,,,,,,0.0,29.97417114034016,Niger,2022
2022-06-05,,,,,,9.02513190350774,27.23920534029969,Niger,2022
2022-06-06,,,,,,0.0914591689624977,28.65390320227135,Niger,2022
2022-06-07,,,,,,0.0,28.944729651401474,Niger,2022
2022-06-08,,,,,,0.0,29.52798161605756,Niger,2022
2022-06-09,,,,,,2.4294026678882243,28.770546612422834,Niger,2022
2022-06-10,,,,,,5.041723673701448,28.43924845100537,Niger,2022
2022-06-11,,,,,,8.265438147357765,25.182590693461805,Niger,2022
2022-06-12,,,,,,0.0,27.127119616653772,Niger,2022
2022-06-13,,,,,,0.0,28.152363398973705,Niger,2022
2022-06-14,,,,,,4.333458484075558,26.897678234644047,Niger,2022
2022-06-15,,,,-11.271765160713597,-18.27314280877209,4.333458484075558,26.917948439530903,Niger,2022
2022-06-16,,,,,,11.855605219773457,25.236694746021612,Niger,2022
2022-06-17,,,,,,8.953145899018379,25.50002693782551,Niger,2022
2022-06-18,,,,,,0.15292011296436583,26.104892261126622,Niger,2022
2022-06-19,,,,,,0.02314465924390701,26.254110189895925,Niger,2022
2022-06-20,,,,,,0.3412066310837177,27.166509447030194,Niger,2022
2022-06-21,,,,,,6.707430775515051,26.755581382796663,Niger,2022
2022-06-22,,,,,,0.0,26.047397661711727,Niger,2022
2022-06-23,,,,,,6.707430775515051,26.89621498762557,Niger,2022
2022-06-24,,,,,,19.538541078395884,27.23468612401166,Niger,2022
2022-06-25,,,,,,0.0,26.665122714586232,Niger,2022
2022-06-26,,,,,,24.789560901788253,26.589092493404223,Niger,2022
2022-06-27,,,,-8.891007212485935,-15.488071531152642,8.72045296660478,26.420134324985895,Niger,2022
2022-06-28,,,,,,0.0,26.76969518596394,Niger,2022
2022-06-29,,,,,,16.526373320170457,26.507549607875717,Niger,2022
2022-06-30,,,,,,16.983639658831777,25.68659866669998,Niger,2022
2022-07-01,,,,,,24.121087104596054,24.979547332934658,Niger,2022
2022-07-02,,,,,,12.060543552298027,25.77161112202009,Niger,2022
2022-07-03,,,,,,0.0,26.60484772822781,Niger,2022
2022-07-04,,,,,,18.090816121412477,26.41737995191005,Niger,2022
2022-07-05,,,,,,5.59646202412414,25.389547837428722,Niger,2022
2022-07-06,,,,,,0.0,26.194790871356588,Niger,2022
2022-07-07,,,,,,13.189889787679258,27.472270918925744,Niger,2022
2022-07-08,,,,,,0.0,26.959497821200614,Niger,2022
2022-07-09,,,,-10.917168261376087,-17.756224864986724,0.0,26.454814160622618,Niger,2022
2022-07-10,,,,,,0.0,26.258294736733887,Niger,2022
2022-07-11,,,,,,6.3329425568987565,26.44867736563816,Niger,2022
2022-07-12,,,,,,12.665885113797513,26.594393183670036,Niger,2022
2022-07-13,,,,,,12.665885113797513,26.428046886738628,Niger,2022
2022-07-14,,,,,,0.0,26.53310893210886,Niger,2022
2022-07-15,,,,,,6.3329425568987565,27.235212047072764,Niger,2022
2022-07-16,,,,,,18.65438822042184,24.3313241468843,Niger,2022
2022-07-17,,,,,,0.0,25.40956571876717,Niger,2022
2022-07-18,,,,,,0.0,26.239877805095546,Niger,2022
2022-07-19,,,,,,0.0,25.20983507153801,Niger,2022
2022-07-20,,,,,,9.08917261713118,25.49978982078312,Niger,2022
2022-07-21,,,,-10.649310875922424,-17.405480554797073,3.8618527525922737,25.43926694581762,Niger,2022
2022-07-22,,,,,,15.154911326844166,23.29874984611365,Niger,2022
2022-07-23,,,,,,0.0,23.882779657723006,Niger,2022
2022-07-24,,,,,,0.0,25.694220667971877,Niger,2022
2022-07-25,,,,,,19.30926261908114,26.128989195697272,Niger,2022
2022-07-26,,,,,,14.728078970588435,25.813067617403078,Niger,2022
2022-07-27,,,,,,0.0,25.74367077349342,Niger,2022
2022-07-28,,,,,,15.298196309244034,24.077032125776725,Niger,2022
2022-07-29,,,,,,7.649098154622017,24.810206673866844,Niger,2022
2022-07-30,,,,,,0.5701173386556071,24.653524335678696,Niger,2022
2022-07-31,,,,,,0.0,23.63117517882705,Niger,2022
2022-08-01,,,,,,0.0,24.9234076815938,Niger,2022
2022-08-02,,,,-9.400732080352645,-16.185388392904972,0.0,23.920463498888807,Niger,2022
2022-08-03,,,,,,0.0,24.239115211122396,Niger,2022
2022-08-04,,,,,,0.0,24.507390074817806,Niger,2022
2022-08-05,,,,,,0.0,25.341218442023717,Niger,2022
2022-08-06,,,,,,0.0,26.079002862044547,Niger,2022
2022-08-07,,,,,,5.179814694944946,26.45520977340044,Niger,2022
2022-08-08,,,,,,2.6878894168465717,26.2927808841485,Niger,2022
2022-08-09,,,,,,0.0,26.249325948939145,Niger,2022
